date,city,fixed_base,new_idx,second_idx
2017/7/1,北海,同比,114.1,108.7
2017/7/1,北海,环比,101.5,100.9
2017/8/1,北海,同比,114.9,109
2017/8/1,北海,环比,100.9,100.6
2017/9/1,北海,同比,114.2,109.1
2017/9/1,北海,环比,100.5,100.3
2017/10/1,北海,同比,114.5,109.1
2017/10/1,北海,环比,100.7,100.3
2017/11/1,北海,同比,114,108.9
2017/11/1,北海,环比,100.3,100
2017/12/1,北海,同比,113.2,108.4
2017/12/1,北海,环比,99.7,99.9
2018/1/1,北海,同比,110.5,108
2018/1/1,北海,环比,99.7,99.9
2018/2/1,北海,同比,112.2,107.6
2018/2/1,北海,环比,100.4,99.8
2018/3/1,北海,同比,112.3,107.3
2018/3/1,北海,环比,100.8,100.2
2018/4/1,北海,同比,111.1,106.2
2018/4/1,北海,环比,100.8,100.4
2018/5/1,北海,同比,108.9,104.3
2018/5/1,北海,环比,101.1,100.5
2018/6/1,北海,同比,108,103.5
2018/6/1,北海,环比,101.3,100.9
2018/7/1,北海,同比,106.8,103.2
2018/7/1,北海,环比,100.4,100.5
2018/8/1,北海,同比,109.1,104.8
2018/8/1,北海,环比,103.1,102.2
2018/9/1,北海,同比,109.5,106.6
2018/9/1,北海,环比,100.8,101.9
2018/10/1,北海,同比,110,106.7
2018/10/1,北海,环比,101.2,100.4
2018/11/1,北海,同比,110.9,107.4
2018/11/1,北海,环比,101.1,100.7
2018/12/1,北海,同比,111.8,107.9
2018/12/1,北海,环比,100.6,100.3
2019/1/1,北海,同比,112.5,107.7
2019/1/1,北海,环比,100.4,99.7
2019/2/1,北海,同比,112.8,108.5
2019/2/1,北海,环比,100.6,100.5
2019/3/1,北海,同比,113.2,109.4
2019/3/1,北海,环比,101.1,101
2019/4/1,北海,同比,113.6,109.6
2019/4/1,北海,环比,101.2,100.6
2019/5/1,北海,同比,113.4,109.6
2019/5/1,北海,环比,101,100.5
2019/6/1,北海,同比,112.8,108.5
2019/6/1,北海,环比,100.7,99.8
2019/7/1,北海,同比,113.1,108.4
2019/7/1,北海,环比,100.7,100.4
2019/8/1,北海,同比,110.8,106.4
2019/8/1,北海,环比,101,100.4
2019/9/1,北海,同比,109.9,103.7
2019/9/1,北海,环比,100,99.3
2019/10/1,北海,同比,108.9,103.2
2019/10/1,北海,环比,100.2,99.9
2019/11/1,北海,同比,107.8,102.2
2019/11/1,北海,环比,100.1,99.6
2019/12/1,北海,同比,107.6,101.8
2019/12/1,北海,环比,100.5,99.9
2020/1/1,北海,同比,107.7,101.7
2020/1/1,北海,环比,100.4,99.7
2020/2/1,北海,同比,107.2,101
2020/2/1,北海,环比,100.1,99.8
2020/3/1,北海,同比,106,100
2020/3/1,北海,环比,100,99.9
2020/4/1,北海,同比,104.7,99
2020/4/1,北海,环比,99.9,99.6
2020/5/1,北海,同比,103.5,98
2020/5/1,北海,环比,99.8,99.5
2020/6/1,北海,同比,102.2,97.8
2020/6/1,北海,环比,99.4,99.7
2020/7/1,北海,同比,101.2,97
2020/7/1,北海,环比,99.7,99.5
2020/8/1,北海,同比,99.5,96.5
2020/8/1,北海,环比,99.3,99.9
2020/9/1,北海,同比,99.1,96.9
2020/9/1,北海,环比,99.6,99.7
2020/10/1,北海,同比,98.2,96.5
2020/10/1,北海,环比,99.3,99.5
2020/11/1,北海,同比,97.9,96.5
2020/11/1,北海,环比,99.8,99.7
2020/12/1,北海,同比,97,96.5
2020/12/1,北海,环比,99.5,99.9
2021/1/1,北海,同比,96.3,96.6
2021/1/1,北海,环比,99.7,99.9
2021/2/1,北海,同比,95.8,96.7
2021/2/1,北海,环比,99.7,99.8
2021/3/1,北海,同比,95.6,96.6
2021/3/1,北海,环比,99.9,99.8
2021/4/1,北海,同比,95.5,96.7
2021/4/1,北海,环比,99.7,99.7
2021/5/1,北海,同比,96.3,97.3
2021/5/1,北海,环比,100.6,100
2021/6/1,北海,同比,97.1,98.1
2021/6/1,北海,环比,100.3,100.5
2021/7/1,北海,同比,97.7,98.7
2021/7/1,北海,环比,100.3,100.1
2021/8/1,北海,同比,98.4,98.6
2021/8/1,北海,环比,100.1,99.9
2021/9/1,北海,同比,98.4,98.7
2021/9/1,北海,环比,99.6,99.8
2021/10/1,北海,同比,98.8,98.9
2021/10/1,北海,环比,99.7,99.8
2021/11/1,北海,同比,98.5,98.9
2021/11/1,北海,环比,99.5,99.6
2021/12/1,北海,同比,98.4,98.3
2021/12/1,北海,环比,99.4,99.4
2022/1/1,北海,同比,98.5,97.2
2022/1/1,北海,环比,99.8,98.8
2022/2/1,北海,同比,96.7,96.9
2022/2/1,北海,环比,97.9,99.5
2022/3/1,北海,同比,96.3,96.7
2022/3/1,北海,环比,99.5,99.6
2022/4/1,北海,同比,95,96.7
2022/4/1,北海,环比,98.4,99.7
2022/5/1,北海,同比,93.7,95.8
2022/5/1,北海,环比,99.2,99
2022/6/1,北海,同比,92.6,95.1
2022/6/1,北海,环比,99,99.8
2022/7/1,北海,同比,91.2,94.3
2022/7/1,北海,环比,98.7,99.2
2022/8/1,北海,同比,89.9,93.5
2022/8/1,北海,环比,98.6,99
2022/9/1,北海,同比,89.7,92.7
2022/9/1,北海,环比,99.4,98.9
2022/10/1,北海,同比,89.3,92.1
2022/10/1,北海,环比,99.3,99.1
2022/11/1,北海,同比,89.4,91.9
2022/11/1,北海,环比,99.6,99.5
2022/12/1,北海,同比,89.7,91.4
2022/12/1,北海,环比,99.6,98.8
2023/1/1,北海,同比,90.2,92.2
2023/1/1,北海,环比,100.4,99.7
2023/2/1,北海,同比,92.7,92.5
2023/2/1,北海,环比,100.6,99.9
2023/3/1,北海,同比,94,93.2
2023/3/1,北海,环比,100.9,100.3
2023/4/1,北海,同比,95.9,93.7
2023/4/1,北海,环比,100.4,100.2
2023/5/1,北海,同比,97.2,94.8
2023/5/1,北海,环比,100.5,100.3
2023/6/1,北海,同比,98.3,94.5
2023/6/1,北海,环比,100.2,99.4
2023/7/1,北海,同比,99.8,95.6
2023/7/1,北海,环比,100.3,100.4
2023/8/1,北海,同比,101.5,95.8
2023/8/1,北海,环比,100.3,99.2
2023/9/1,北海,同比,101.7,96.3
2023/9/1,北海,环比,99.6,99.4
2023/10/1,北海,同比,101.7,96.4
2023/10/1,北海,环比,99.2,99.2
2023/11/1,北海,同比,101.6,96.4
2023/11/1,北海,环比,99.5,99.4
2023/12/1,北海,同比,101.4,96.6
2023/12/1,北海,环比,99.4,99
2024/1/1,北海,同比,100.6,96.7
2024/1/1,北海,环比,99.6,99.7
2024/2/1,北海,同比,100.4,96.3
2024/2/1,北海,环比,100.4,99.5
2024/3/1,北海,同比,99.8,95.8
2024/3/1,北海,环比,100.4,99.8
2024/4/1,北海,同比,98.9,95.2
2024/4/1,北海,环比,99.4,99.6
2024/5/1,北海,同比,97.8,94.4
2024/5/1,北海,环比,99.5,99.4
2024/6/1,北海,同比,97.2,94.8
2024/6/1,北海,环比,99.6,99.8
2024/7/1,北海,同比,96.7,94
2024/7/1,北海,环比,99.7,99.5
2024/8/1,北海,同比,95.2,93.6
2024/8/1,北海,环比,98.7,98.8
2024/9/1,北海,同比,94.6,93.5
2024/9/1,北海,环比,99,99.4
2024/10/1,北海,同比,94.7,94
2024/10/1,北海,环比,99.3,99.8
2024/11/1,北海,同比,94.6,94.2
2024/11/1,北海,环比,99.5,99.6
2024/12/1,北海,同比,95,94.8
2024/12/1,北海,环比,99.8,99.7
2025/1/1,北海,同比,94.7,94.7
2025/1/1,北海,环比,99.4,99.7
2025/2/1,北海,同比,94.1,94.6
2025/2/1,北海,环比,99.7,99.4
2025/3/1,北海,同比,93.5,94.7
2025/3/1,北海,环比,99.7,99.8
2025/4/1,北海,同比,93.6,94.6
2025/4/1,北海,环比,99.6,99.5
2025/5/1,北海,同比,93.5,94.5
2025/5/1,北海,环比,99.4,99.3
2025/6/1,北海,同比,93.5,93.9
2025/6/1,北海,环比,99.6,99.2
2025/7/1,北海,同比,93.3,93.7
2025/7/1,北海,环比,99.4,99.4
2025/8/1,北海,同比,94.0,94.4
2025/8/1,北海,环比,99.5,99.6
2025/9/1,北海,同比,94.3,94.6
2025/9/1,北海,环比,99.3,99.5
2025/10/1,北海,同比,94.6,94.3
2025/10/1,北海,环比,99.6,99.4
2025/11/1,北海,同比,94.2,94.2
2025/11/1,北海,环比,99.1,99.5
2025/12/1,北海,同比,93.8,93.8
2025/12/1,北海,环比,99.3,99.2
2026/1/1,北海,同比,94.0,93.0
2026/1/1,北海,环比,99.7,98.8
2026/2/1,北海,同比,94.0,93.0
2026/2/1,北海,环比,99.6,99.4
2026/3/1,北海,同比,93.9,92.7
2026/3/1,北海,环比,99.7,99.5
2026/4/1,北海,同比,93.8,92.8
2026/4/1,北海,环比,99.4,99.5
2026/5/1,北海,同比,94.1,93.0
2026/5/1,北海,环比,99.7,99.6
2006/1/1,南京,同比,105.7,108
2006/1/1,南京,环比,100.3,100.1
2006/2/1,南京,同比,101.7,107.4
2006/2/1,南京,环比,99.8,99.5
2006/3/1,南京,同比,103.4,106.9
2006/3/1,南京,环比,100.2,99.9
2006/4/1,南京,同比,103.6,106.3
2006/4/1,南京,环比,100.6,101
2006/5/1,南京,同比,103.1,106.2
2006/5/1,南京,环比,100.2,99.9
2006/6/1,南京,同比,103.4,102.6
2006/6/1,南京,环比,100.2,99.3
2006/7/1,南京,同比,103.1,105.2
2006/7/1,南京,环比,100.2,100.3
2006/8/1,南京,同比,102.5,104.4
2006/8/1,南京,环比,100.3,100.2
2006/9/1,南京,同比,104.1,104.9
2006/9/1,南京,环比,100.3,99.8
2006/10/1,南京,同比,104.2,105.8
2006/10/1,南京,环比,100.3,99.9
2006/11/1,南京,同比,105.2,104.4
2006/11/1,南京,环比,100.7,100.4
2006/12/1,南京,同比,105,105.6
2006/12/1,南京,环比,100.4,100.5
2007/1/1,南京,同比,106.1,105.3
2007/1/1,南京,环比,100.7,100.4
2007/2/1,南京,同比,104.7,106
2007/2/1,南京,环比,100.6,100.4
2007/3/1,南京,同比,106.8,105.5
2007/3/1,南京,环比,101,100.3
2007/4/1,南京,同比,108.8,103.5
2007/4/1,南京,环比,101,100.3
2007/5/1,南京,同比,109.2,106.3
2007/5/1,南京,环比,101.7,100
2007/6/1,南京,同比,111.3,103.7
2007/6/1,南京,环比,101.2,100.4
2007/7/1,南京,同比,109.2,104.5
2007/7/1,南京,环比,101,100.2
2007/8/1,南京,同比,107.5,104.7
2007/8/1,南京,环比,100.7,101
2007/9/1,南京,同比,108.7,105
2007/9/1,南京,环比,100.6,100.6
2007/10/1,南京,同比,108.4,105.3
2007/10/1,南京,环比,101,100.7
2007/11/1,南京,同比,109.4,105.4
2007/11/1,南京,环比,100.4,99.8
2007/12/1,南京,同比,109,105.2
2007/12/1,南京,环比,100.2,100.6
2008/1/1,南京,同比,110.9,104.7
2008/1/1,南京,环比,99.9,100.2
2008/2/1,南京,同比,110.6,104.2
2008/2/1,南京,环比,100.4,100.2
2008/3/1,南京,同比,108.4,103.9
2008/3/1,南京,环比,99.2,99.9
2008/4/1,南京,同比,108.9,104
2008/4/1,南京,环比,101.6,100.6
2008/5/1,南京,同比,106.6,104.2
2008/5/1,南京,环比,99.8,100.2
2008/6/1,南京,同比,105.2,103.6
2008/6/1,南京,环比,99.7,99.8
2008/7/1,南京,同比,103.8,103.4
2008/7/1,南京,环比,99.8,100
2008/8/1,南京,同比,103,101.9
2008/8/1,南京,环比,99.9,99.4
2008/9/1,南京,同比,99.2,101.2
2008/9/1,南京,环比,97.1,99.9
2008/10/1,南京,同比,97.4,99.7
2008/10/1,南京,环比,99.2,98.8
2008/11/1,南京,同比,94.8,99.3
2008/11/1,南京,环比,97.8,99.3
2008/12/1,南京,同比,94.2,98.3
2008/12/1,南京,环比,99.6,100
2009/1/1,南京,同比,94.8,98.1
2009/1/1,南京,环比,99.9,100
2009/2/1,南京,同比,94.4,98
2009/2/1,南京,环比,100,100.1
2009/3/1,南京,同比,95.8,98.2
2009/3/1,南京,环比,100.7,100.2
2009/4/1,南京,同比,94.6,97.9
2009/4/1,南京,环比,100.2,100.3
2009/5/1,南京,同比,95.1,98.8
2009/5/1,南京,环比,100.3,101.1
2009/6/1,南京,同比,95.6,102
2009/6/1,南京,环比,100.3,102.9
2009/7/1,南京,同比,96.8,104.6
2009/7/1,南京,环比,101.1,102.4
2009/8/1,南京,同比,97.9,106.3
2009/8/1,南京,环比,101,101.3
2009/9/1,南京,同比,101.1,106.7
2009/9/1,南京,环比,100.8,100.4
2009/10/1,南京,同比,104.3,108.5
2009/10/1,南京,环比,102.4,100.7
2009/11/1,南京,同比,108.8,109.8
2009/11/1,南京,环比,102.1,100.6
2009/12/1,南京,同比,111.7,110.3
2009/12/1,南京,环比,102.3,100.5
2010/1/1,南京,同比,111.4,110.4
2010/1/1,南京,环比,100.5,100.1
2010/2/1,南京,同比,112,110.5
2010/2/1,南京,环比,100.5,100.1
2010/3/1,南京,同比,113.5,110.9
2010/3/1,南京,环比,102,100.6
2010/4/1,南京,同比,114.5,111
2010/4/1,南京,环比,100.9,100.5
2010/5/1,南京,同比,114,108.9
2010/5/1,南京,环比,99.9,98.8
2010/6/1,南京,同比,113.3,104.9
2010/6/1,南京,环比,99.6,99.1
2010/7/1,南京,同比,111.4,102
2010/7/1,南京,环比,99.4,99.4
2010/8/1,南京,同比,110.2,100.2
2010/8/1,南京,环比,99.9,99.3
2010/9/1,南京,同比,109.4,100
2010/9/1,南京,环比,100,100.1
2010/10/1,南京,同比,107,100
2010/10/1,南京,环比,100,100.7
2010/11/1,南京,同比,104.9,99.3
2010/11/1,南京,环比,100,99.9
2010/12/1,南京,同比,102.7,99.2
2010/12/1,南京,环比,100,100.4
2011/1/1,南京,同比,104.2,99.6
2011/1/1,南京,环比,100.9,100.7
2011/2/1,南京,同比,104.2,100
2011/2/1,南京,环比,100.7,100.5
2011/3/1,南京,同比,102.1,99.9
2011/3/1,南京,环比,100.7,100.5
2011/4/1,南京,同比,100.7,99.5
2011/4/1,南京,环比,99.9,100
2011/5/1,南京,同比,100.9,100.2
2011/5/1,南京,环比,100,99.5
2011/6/1,南京,同比,101.2,100.6
2011/6/1,南京,环比,99.8,99.4
2011/7/1,南京,同比,101.9,100.8
2011/7/1,南京,环比,99.9,99.7
2011/8/1,南京,同比,101.8,101.3
2011/8/1,南京,环比,99.8,99.7
2011/9/1,南京,同比,101.6,100.6
2011/9/1,南京,环比,99.9,99.4
2011/10/1,南京,同比,101,99.3
2011/10/1,南京,环比,99.4,99.5
2011/11/1,南京,同比,100.3,98.8
2011/11/1,南京,环比,99.3,99.4
2011/12/1,南京,同比,99.7,97.5
2011/12/1,南京,环比,99.3,99.1
2012/1/1,南京,同比,98.3,96.3
2012/1/1,南京,环比,99.5,99.4
2012/2/1,南京,同比,97.5,95.3
2012/2/1,南京,环比,99.8,99.6
2012/3/1,南京,同比,96.5,95
2012/3/1,南京,环比,99.7,100.2
2012/4/1,南京,同比,96.5,94.8
2012/4/1,南京,环比,99.8,99.9
2012/5/1,南京,同比,96.4,95.2
2012/5/1,南京,环比,100,99.9
2012/6/1,南京,同比,96.9,96
2012/6/1,南京,环比,100.3,100.2
2012/7/1,南京,同比,97.4,96.8
2012/7/1,南京,环比,100.5,100.5
2012/8/1,南京,同比,97.9,96.9
2012/8/1,南京,环比,100.3,99.9
2012/9/1,南京,同比,98.2,97.7
2012/9/1,南京,环比,100.2,100.2
2012/10/1,南京,同比,98.9,98.3
2012/10/1,南京,环比,100.2,100.1
2012/11/1,南京,同比,99.9,99.1
2012/11/1,南京,环比,100.3,100.3
2012/12/1,南京,同比,101.3,100
2012/12/1,南京,环比,100.8,99.9
2013/1/1,南京,同比,103,101.1
2013/1/1,南京,环比,101.2,100.5
2013/2/1,南京,同比,105.3,102.3
2013/2/1,南京,环比,102,100.8
2013/3/1,南京,同比,107.6,103.1
2013/3/1,南京,环比,101.9,101
2013/4/1,南京,同比,109.7,104.4
2013/4/1,南京,环比,101.9,101.1
2013/5/1,南京,同比,111.3,105.3
2013/5/1,南京,环比,101.3,100.8
2013/6/1,南京,同比,112.3,106.1
2013/6/1,南京,环比,101.2,100.9
2013/7/1,南京,同比,112.8,106
2013/7/1,南京,环比,100.9,100.5
2013/8/1,南京,同比,113.5,106.7
2013/8/1,南京,环比,101,100.6
2013/9/1,南京,同比,114.5,107.1
2013/9/1,南京,环比,101,100.6
2013/10/1,南京,同比,115.3,107.3
2013/10/1,南京,环比,100.9,100.3
2013/11/1,南京,同比,115.8,107.4
2013/11/1,南京,环比,100.7,100.4
2013/12/1,南京,同比,115.6,107.9
2013/12/1,南京,环比,100.6,100.3
2014/1/1,南京,同比,114.7,108.1
2014/1/1,南京,环比,100.4,100.7
2014/2/1,南京,同比,112.8,107.5
2014/2/1,南京,环比,100.3,100.2
2014/3/1,南京,同比,111.3,106.8
2014/3/1,南京,环比,100.6,100.4
2014/4/1,南京,同比,109.8,106.2
2014/4/1,南京,环比,100.4,100.4
2014/5/1,南京,同比,108.6,105.7
2014/5/1,南京,环比,100.2,100.3
2014/6/1,南京,同比,106.6,104.4
2014/6/1,南京,环比,99.4,99.7
2014/7/1,南京,同比,104.5,103
2014/7/1,南京,环比,98.9,99.1
2014/8/1,南京,同比,102.2,101.7
2014/8/1,南京,环比,98.7,99.3
2014/9/1,南京,同比,100.2,100.1
2014/9/1,南京,环比,99.1,99
2014/10/1,南京,同比,98.8,99.3
2014/10/1,南京,环比,99.5,99.4
2014/11/1,南京,同比,98.1,99.1
2014/11/1,南京,环比,100,100.1
2014/12/1,南京,同比,97.3,98.7
2014/12/1,南京,环比,99.8,100
2015/1/1,南京,同比,96.9,98.1
2015/1/1,南京,环比,100,100.1
2015/2/1,南京,同比,96.4,98
2015/2/1,南京,环比,99.7,100
2015/3/1,南京,同比,96,98
2015/3/1,南京,环比,100.2,100.5
2015/4/1,南京,同比,95.9,98.1
2015/4/1,南京,环比,100.3,100.6
2015/5/1,南京,同比,96,98
2015/5/1,南京,环比,100.4,100.2
2015/6/1,南京,同比,97,98.9
2015/6/1,南京,环比,100.5,100.7
2015/7/1,南京,同比,99,100.5
2015/7/1,南京,环比,101,100.7
2015/8/1,南京,同比,101.5,101.6
2015/8/1,南京,环比,101.2,100.5
2015/9/1,南京,同比,103.2,103.7
2015/9/1,南京,环比,100.7,101
2015/10/1,南京,同比,105.1,104.6
2015/10/1,南京,环比,101.3,100.3
2015/11/1,南京,同比,106.5,105.3
2015/11/1,南京,环比,101.4,100.8
2015/12/1,南京,同比,107.9,106.3
2015/12/1,南京,环比,101.2,100.9
2016/1/1,南京,同比,110.8,107.7
2016/1/1,南京,环比,102.5,101.2
2016/2/1,南京,同比,114.1,109.2
2016/2/1,南京,环比,102.7,101.5
2016/3/1,南京,同比,117.8,112
2016/3/1,南京,环比,103.5,103
2016/4/1,南京,同比,122.6,115.3
2016/4/1,南京,环比,104.4,103.5
2016/5/1,南京,同比,127.1,118.3
2016/5/1,南京,环比,104.1,102.8
2016/6/1,南京,同比,131.5,119.8
2016/6/1,南京,环比,104,101.9
2016/7/1,南京,同比,134.9,122.6
2016/7/1,南京,环比,103.6,103.1
2016/8/1,南京,同比,138.8,126.4
2016/8/1,南京,环比,104.1,103.6
2016/9/1,南京,同比,143,129.4
2016/9/1,南京,环比,103.7,103.5
2016/10/1,南京,同比,144.4,131.6
2016/10/1,南京,环比,102.4,102
2016/11/1,南京,同比,142.8,132.8
2016/11/1,南京,环比,100.2,101.8
2016/12/1,南京,同比,141,133.7
2016/12/1,南京,环比,99.9,101.6
2017/1/1,南京,同比,137.3,132
2017/1/1,南京,环比,99.8,99.9
2017/2/1,南京,同比,133.5,130.1
2017/2/1,南京,环比,99.9,100.1
2017/3/1,南京,同比,128.9,126
2017/3/1,南京,环比,99.8,99.7
2017/4/1,南京,同比,123.2,121.5
2017/4/1,南京,环比,99.7,99.8
2017/5/1,南京,同比,118.2,118.1
2017/5/1,南京,环比,99.8,100
2017/6/1,南京,同比,113.6,116.5
2017/6/1,南京,环比,100,100.6
2017/7/1,南京,同比,109.6,112.9
2017/7/1,南京,环比,99.9,99.8
2017/8/1,南京,同比,105,108.9
2017/8/1,南京,环比,99.8,99.9
2017/9/1,南京,同比,101.4,104.9
2017/9/1,南京,环比,100,99.7
2017/10/1,南京,同比,98.9,102.8
2017/10/1,南京,环比,99.9,99.9
2017/11/1,南京,同比,98.5,100.5
2017/11/1,南京,环比,99.8,99.5
2017/12/1,南京,同比,98.6,98.7
2017/12/1,南京,环比,100.1,99.8
2018/1/1,南京,同比,98,97.6
2018/1/1,南京,环比,99.7,99.6
2018/2/1,南京,同比,98.5,98.3
2018/2/1,南京,环比,99.9,99.9
2018/3/1,南京,同比,98.3,99
2018/3/1,南京,环比,99.7,100.4
2018/4/1,南京,同比,98.4,99.9
2018/4/1,南京,环比,99.8,100.7
2018/5/1,南京,同比,98.4,99.7
2018/5/1,南京,环比,99.8,99.8
2018/6/1,南京,同比,98.2,99.2
2018/6/1,南京,环比,99.8,100
2018/7/1,南京,同比,98.1,99.3
2018/7/1,南京,环比,99.9,99.9
2018/8/1,南京,同比,98.4,99.6
2018/8/1,南京,环比,100,100.3
2018/9/1,南京,同比,98.7,100.2
2018/9/1,南京,环比,100.4,100.2
2018/10/1,南京,同比,99,100.4
2018/10/1,南京,环比,100.2,100.1
2018/11/1,南京,同比,100.8,101
2018/11/1,南京,环比,101.5,100.2
2018/12/1,南京,同比,100.7,101.1
2018/12/1,南京,环比,99.9,99.9
2019/1/1,南京,同比,101.7,101.4
2019/1/1,南京,环比,100.8,100
2019/2/1,南京,同比,101.8,101.8
2019/2/1,南京,环比,100,100.2
2019/3/1,南京,同比,102.3,102.2
2019/3/1,南京,环比,100.1,100.8
2019/4/1,南京,同比,103,101.6
2019/4/1,南京,环比,100.5,100.2
2019/5/1,南京,同比,104,101.9
2019/5/1,南京,环比,100.8,100.1
2019/6/1,南京,同比,104.3,102.2
2019/6/1,南京,环比,100.1,100.2
2019/7/1,南京,同比,105.7,103.2
2019/7/1,南京,环比,101.2,100.9
2019/8/1,南京,同比,105.4,103.7
2019/8/1,南京,环比,99.8,100.8
2019/9/1,南京,同比,105.8,105.1
2019/9/1,南京,环比,100.8,101.6
2019/10/1,南京,同比,105.7,105.3
2019/10/1,南京,环比,100.2,100.3
2019/11/1,南京,同比,104,105.3
2019/11/1,南京,环比,99.9,100.2
2019/12/1,南京,同比,104.1,105.5
2019/12/1,南京,环比,100,100
2020/1/1,南京,同比,103.3,105.6
2020/1/1,南京,环比,100.1,100.1
2020/2/1,南京,同比,103.2,105.3
2020/2/1,南京,环比,99.9,100
2020/3/1,南京,同比,103.3,104.6
2020/3/1,南京,环比,100.2,100.2
2020/4/1,南京,同比,104.5,105
2020/4/1,南京,环比,101.8,100.5
2020/5/1,南京,同比,105,105.3
2020/5/1,南京,环比,101.2,100.4
2020/6/1,南京,同比,106.1,105.7
2020/6/1,南京,环比,101,100.5
2020/7/1,南京,同比,104.9,105.2
2020/7/1,南京,环比,100.1,100.4
2020/8/1,南京,同比,105.1,104.9
2020/8/1,南京,环比,100,100.5
2020/9/1,南京,同比,104.3,103.9
2020/9/1,南京,环比,100,100.6
2020/10/1,南京,同比,104.5,103.8
2020/10/1,南京,环比,100.4,100.3
2020/11/1,南京,同比,104.8,104
2020/11/1,南京,环比,100.1,100.4
2020/12/1,南京,同比,104.9,104.5
2020/12/1,南京,环比,100.1,100.4
2021/1/1,南京,同比,105,104.7
2021/1/1,南京,环比,100.2,100.5
2021/2/1,南京,同比,105.7,105.2
2021/2/1,南京,环比,100.5,100.6
2021/3/1,南京,同比,106.3,105.9
2021/3/1,南京,环比,100.8,100.9
2021/4/1,南京,同比,105.1,106.1
2021/4/1,南京,环比,100.6,100.7
2021/5/1,南京,同比,104.6,106.2
2021/5/1,南京,环比,100.8,100.6
2021/6/1,南京,同比,104.4,106.4
2021/6/1,南京,环比,100.8,100.7
2021/7/1,南京,同比,104.6,106.5
2021/7/1,南京,环比,100.4,100.4
2021/8/1,南京,同比,104.8,106.4
2021/8/1,南京,环比,100.1,100.4
2021/9/1,南京,同比,105,106.1
2021/9/1,南京,环比,100.2,100.1
2021/10/1,南京,同比,104.5,105.4
2021/10/1,南京,环比,100,99.7
2021/11/1,南京,同比,103.9,104.5
2021/11/1,南京,环比,99.5,99.5
2021/12/1,南京,同比,104.1,103.8
2021/12/1,南京,环比,100.3,99.7
2022/1/1,南京,同比,104,102.7
2022/1/1,南京,环比,100.1,99.4
2022/2/1,南京,同比,104.1,101.3
2022/2/1,南京,环比,100.7,99.2
2022/3/1,南京,同比,103.6,100.3
2022/3/1,南京,环比,100.2,99.9
2022/4/1,南京,同比,102.4,99.1
2022/4/1,南京,环比,99.5,99.4
2022/5/1,南京,同比,101,97.6
2022/5/1,南京,环比,99.4,99.1
2022/6/1,南京,同比,100.6,96.5
2022/6/1,南京,环比,100.4,99.6
2022/7/1,南京,同比,100.6,96.3
2022/7/1,南京,环比,100.3,100.2
2022/8/1,南京,同比,100.9,96.6
2022/8/1,南京,环比,100.4,100.7
2022/9/1,南京,同比,100.3,96.6
2022/9/1,南京,环比,99.6,100.1
2022/10/1,南京,同比,99.9,96.2
2022/10/1,南京,环比,99.5,99.4
2022/11/1,南京,同比,100.6,96.4
2022/11/1,南京,环比,100.3,99.7
2022/12/1,南京,同比,100.3,96.3
2022/12/1,南京,环比,99.9,99.5
2023/1/1,南京,同比,100.2,97.4
2023/1/1,南京,环比,100,100.5
2023/2/1,南京,同比,99.7,98.7
2023/2/1,南京,环比,100.3,100.6
2023/3/1,南京,同比,100.1,99.2
2023/3/1,南京,环比,100.5,100.4
2023/4/1,南京,同比,101.2,99.7
2023/4/1,南京,环比,100.5,99.9
2023/5/1,南京,同比,101.5,99.9
2023/5/1,南京,环比,99.7,99.4
2023/6/1,南京,同比,100.9,99.3
2023/6/1,南京,环比,99.8,98.9
2023/7/1,南京,同比,100.5,98.3
2023/7/1,南京,环比,99.9,99.1
2023/8/1,南京,同比,99.8,97
2023/8/1,南京,环比,99.6,99.4
2023/9/1,南京,同比,99.5,96
2023/9/1,南京,环比,99.2,99.1
2023/10/1,南京,同比,99.2,95.6
2023/10/1,南京,环比,99.3,98.9
2023/11/1,南京,同比,98,94.6
2023/11/1,南京,环比,99,98.6
2023/12/1,南京,同比,96.9,93.9
2023/12/1,南京,环比,98.8,98.9
2024/1/1,南京,同比,96.4,92.6
2024/1/1,南京,环比,99.5,99.1
2024/2/1,南京,同比,95.2,91.3
2024/2/1,南京,环比,98.9,99.2
2024/3/1,南京,同比,93.5,90.5
2024/3/1,南京,环比,98.8,99.5
2024/4/1,南京,同比,92.3,89.3
2024/4/1,南京,环比,99.2,98.6
2024/5/1,南京,同比,91.5,89.3
2024/5/1,南京,环比,98.9,99.4
2024/6/1,南京,同比,90.6,90.3
2024/6/1,南京,环比,98.8,100.1
2024/7/1,南京,同比,90,91
2024/7/1,南京,环比,99.3,99.9
2024/8/1,南京,同比,90.6,91
2024/8/1,南京,环比,100.3,99.4
2024/9/1,南京,同比,91.3,90.7
2024/9/1,南京,环比,100,98.8
2024/10/1,南京,同比,91.4,91.2
2024/10/1,南京,环比,99.4,99.6
2024/11/1,南京,同比,92.4,92.6
2024/11/1,南京,环比,100.1,100
2024/12/1,南京,同比,94,93.5
2024/12/1,南京,环比,100.6,99.9
2025/1/1,南京,同比,95.2,94.4
2025/1/1,南京,环比,100.7,100.0
2025/2/1,南京,同比,96.6,94.9
2025/2/1,南京,环比,100.5,99.7
2025/3/1,南京,同比,97.9,95.1
2025/3/1,南京,环比,100.1,99.6
2025/4/1,南京,同比,98.3,95.7
2025/4/1,南京,环比,99.6,99.3
